country,name,rating,,,
SE,Blekinge Institute of Technology,[],,,
US,Blessing-Rieman College of Nursing,[],,,
US,Bloomfield College,[],,,
US,Bloomsburg University of Pennsylvania,[],,,
US,Blue Mountain College,[],,,
AU,Blue Mountains Hotel School,[],,,
SD,Blue Nile University,[],,,
US,Bluefield College,[],,,
US,Bluefield State College,[],,,
US,Bluffton College,[],,,
US,Bob Jones University,[],,,
NO,Bodo Regional University,[],,,
TR,Bogazici University,[],,,
ID,Bogor Agricultural University,[],,,
CN,Bohai University,[],,,
US,Boise Bible College,[],,,
US,Boise State University,[],,,
AU,Bond University,[],,,
US,Boricua College,[],,,
SO,Bosaso College,[],,,
AF,Bost University,[],,,
US,Boston Architectural Center,[],,,
US,Boston College,[],,,
US,Boston University,[],,,
BW,Botho University,[],,,
BW,Botswana Accountancy College,[],,,
BW,Botswana College of Agriculture,[],,,
BW,Botswana International University of Science & Technology,[],,,
BG,Bourgas Free University,[],,,
BG,Bourgas University - Prof. Assen Zlatarov,[],,,
GB,Bournemouth University,[],,,
CA,Bow Valley College,[],,,
US,Bowdoin College,[],,,
NG,Bowen University,[],,,
US,Bowie State University,[],,,
US,Bowling Green State University,[],,,
US,Bowling Green State University - Firelands,[],,,
BD,Brac University,[],,,
US,Bradley University,[],,,
US,Brandeis University,[],,,
DE,Brandenburgische Technische Universität Cottbus,[],,,
US,Brandman University,[],,,
CA,Brandon University,[],,,
SK,Bratislava International School of Liberal Arts,[],,,
RU,Bratsk State Technical University,[],,,
US,Brenau University,[],,,
CA,Brescia College,[],,,
US,Brescia University,[],,,
BY,Brest State Technical University,[],,,
BY,Brest State University,[],,,
US,Brevard College,[],,,
US,Brewton-Parker College,[],,,
BE,Brexgata University Academy,[],,,
US,Breyer State University - Virtual University,[],,,
US,Briar Cliff College,[],,,
MY,Brickfields Asia College,[],,,
US,Bridgewater College,[],,,
US,Bridgewater State College,[],,,
US,Brigham Young University,[],,,
US,Brigham Young University Hawaii,[],,,
GB,British College of Osteopathic Medicine,[],,,
CA,British Columbia Institute of Technology,[],,,
CA,British Columbia Open University,[],,,
FR,British Institute in Paris - University of London,[],,,
MY,British Malaysian Institute,[],,,
IQ,British Royal University,[],,,
AE,British University in Dubai,[],,,
RU,Brjansk State Technical University,[],,,
CZ,Brno University of Technology,[],,,
CA,Brock University,[],,,
EC,Brookdale Community College,[],,,
US,Brooklyn Law School,[],,,
US,Brooks Institute of Photography,[],,,
US,Brown University,[],,,
GB,Brunel University Uxbridge,[],,,
US,Brunswick Community College,[],,,
BE,Brussels Management School - ICHEC,[],,,
BE,Brussels School of International Studies,[],,,
US,Bryan College,[],,,
US,Bryant and Stratton College,[],,,
US,Bryant University,[],,,
US,Bryn Athyn College of the New Church,[],,,
US,Bryn Mawr College,[],,,
IR,Bu Ali Sina University,[],,,
GB,Buckinghamshire New University,[],,,
US,Bucknell University,[],,,
HU,Budapest Buddhist University,[],,,
HU,Budapest University of Economic Sciences and Public Administration,[],,,
LK,Buddhasravaka Bhikshu University,[],,,
CN,Buddhist Acamedy of China,[],,,
LK,Buddhist and Pali University of Sri Lanka,[],,,
US,Buena Vista University,[],,,
UG,Bugema University,[],,,
KH,Build Bright University,[],,,
JP,Bukkyo University,[],,,
PH,Bulacan State University,[],,,
ET,Bule Hora  University,[],,,
IN,Bundelkhand University,[],,,
JP,Bunka Women's University,[],,,
JP,Bunkyo University,[],,,
TH,Burapha University,[],,,
SA,Buraydah College for Applied Medical Sciences,[],,,
IN,Burdwan University,[],,,
RU,Burjat State University,[],,,
US,Burlington College,[],,,
IR,Bushehr University of Medical Sciences,[],,,
LB,Business & Computer University College,[],,,
CH,Business and Hotel Management School,[],,,
CH,Business School Lausanne - BSL,[],,,
UG,Busitema University,[],,,
UG,Busoga University,[],,,
US,Butler University,[],,,
US,Cabrini College,[],,,
TR,Cag University,[],,,
PH,Cagayan State University,[],,,
EG,Cairo University,[],,,
US,Caldwell College,[],,,
NG,Caleb University,[],,,
US,California Baptist College,[],,,
US,California Coast University,[],,,
US,California College for Health Sciences,[],,,
US,California College of Arts and Crafts,[],,,
US,California College of Podiatric Medicine,[],,,
US,California College San Diego,[],,,
US,California Institute of Integral Studies,[],,,
US,California Institute of Technology,[],,,
US,California Institute of the Arts,[],,,
US,California Lutheran University,[],,,
US,California Maritime Academy,[],,,
US,California Polytechnic State University - San Luis Obispo,[],,,
US,California School of Professional Psychology - Berkley/Alameda,[],,,
US,California School of Professional Psychology - Fresno,[],,,
US,California School of Professional Psychology - Los Angels,[],,,
US,California School of Professional Psychology - San Diego,[],,,
US,California State Polytechnic University - Pomona,[],,,
US,California State University - Bakersfield,[],,,
US,California State University - Channel Islands,[],,,
US,California State University - Chico,[],,,
US,California State University - Dominguez Hills,[],,,
US,California State University - Fresno,[],,,
US,California State University - Fullerton,[],,,
US,California State University - Hayward,[],,,
US,California State University - Long Beach,[],,,
US,California State University - Los Angeles,[],,,
US,California State University - Monterey Bay,[],,,
US,California State University - Northridge,[],,,
US,California State University - Sacramento,[],,,
US,California State University - San Bernadino,[],,,
US,California State University - San Marcos,[],,,
US,California State University - Stanislaus,[],,,
US,California University of Management and Sciences,[],,,
US,California University of Pennsylvania,[],,,
US,California Western School of Law,[],,,
US,Calumet College of St. Joseph,[],,,
US,Calvary Bible College,[],,,
US,Calvin College,[],,,
GB,Camberwell College of Arts,[],,,
KH,Cambodia University of Specialties,[],,,
KH,Cambodian Mekong University,[],,,
US,Cambridge College,[],,,
US,Cameron University,[],,,
CA,Camosun College,[],,,
US,Campbell University,[],,,
US,Campbellsville College,[],,,
CA,Campion College,[],,,
IT,Campus Bio-Medico University of Rome,[],,,
CA,Canadian College of Business & Computers,[],,,
CA,Canadian Mennonite University,[],,,
SD,Canadian Sudanese College,[],,,
US,Canisius College,[],,,
TR,Cankaya University,[],,,
GB,Canterbury Christ Church University,[],,,
VN,Can-Tho University,[],,,
GH,Cape Coast Polytechnic ,[],,,
ZA,Cape Peninsula University of Technology,[],,,
US,Capella University,[],,,
CA,Capilano College,[],,,
CN,Capital Normal University,[],,,
US,Capital University,[],,,
US,Capital University Law School,[],,,
CN,Capital University of Economics and Business,[],,,
CN,Capital University of Medical Sciences,[],,,
US,Capitol College,[],,,
PH,Capitol University,[],,,
GB,Cardiff University,[],,,
PL,Cardinal Stefan Wyszynski University in Warsaw,[],,,
US,Cardinal Stritch University,[],,,
PR,Caribbean University,[],,,
NG,Caritas University,[],,,
DE,Carl von Ossietzky Universität Oldenburg,[],,,
US,Carleton College,[],,,
CA,Carleton University,[],,,
US,Carlos Albizu University,[],,,
US,Carlow College,[],,,
IE,Carlow Institute of Technology,[],,,
US,Carnegie Mellon University,[],,,
US,Carroll College Helena,[],,,
US,Carroll College Waukesha,[],,,
US,Carson-Newman College,[],,,
US,Carthage College,[],,,
US,Case Western Reserve University,[],,,
US,Castleton State College,[],,,
US,Catawba College,[],,,
US,Catholic Theological Union,[],,,
SK,Catholic University in Ružomberok,[],,,
SK,Catholic University in Ruzomberok,[],,,
ZW,Catholic University in Zimbabwe,[],,,
KE,Catholic University of Eastern Africa,[],,,
KR,Catholic University of Korea,[],,,
PL,Catholic University of Lublin,[],,,
MW,Catholic University of Malawi,[],,,
KR,Catholic University of Pusan,[],,,
KR,Catholic University of Taegu-Hyosung,[],,,
IT,Catholic University of the Sacred Heart,[],,,
GE,Caucasus University,[],,,
ZM,Cavendish University,[],,,
IN,CCS Haryana Agricultural University,[],,,
PK,Cecos Univeristy of Information Technology,[],,,
US,Cedar Crest College,[],,,
US,Cedarville College,[],,,
TR,Celal Bayar University,[],,,
US,Centenary College,[],,,
US,Centenary College of Louisiana,[],,,
CA,Centennial College,[],,,
IN,Center for Entrepreneurship and Small Business Management,[],,,
US,Center for Humanistic Studies,[],,,
CN,Central Academy of  Fine Art,[],,,
IN,Central Agricultural University,[],,,
BZ,Central America Health Sciences University - Belize Medical College,[],,,
US,Central Baptist College,[],,,
US,Central Bible College,[],,,
UG,Central Buganda University,[],,,
CN,Central China Normal University,[],,,
US,Central Christian College of the Bible,[],,,
US,Central College,[],,,
US,Central Connecticut State University,[],,,
HU,Central European University,[],,,
IN,Central Institute of English and Foreign Languages,[],,,
IN,Central Institute of Fisheries Education,[],,,
IN,Central Institute of Higher Tibetan Studies,[],,,
PH,Central Luzon State University,[],,,
US,Central Methodist College,[],,,
US,Central Michigan University,[],,,
PH,Central Mindanao University,[],,,
FI,Central Ostrobothnia University of Applied Sciences,[],,,
PH,Central Philippine University,[],,,
TW,Central Police University,[],,,
AU,Central Queensland University,[],,,
CN,Central Radio and TV University,[],,,
GB,Central Saint Martins College of Art & Design,[],,,
CN,Central South Forestry University,[],,,
CN,Central South University,[],,,
US,Central State University,[],,,
GH,Central University College,[],,,
CN,Central University for Nationalities,[],,,
CN,Central University of Finance and Economics,[],,,
ZA,Central University of Technology - Free State,[],,,
US,Central Washington University,[],,,
US,Centre College,[],,,
FR,Centre de Formation et de Perfectionnement des Journalistes,[],,,
FR,Centre d'Etudes Supérieures des Techniques Industrielles,[],,,
FR,Centre d'Etudes Supérieures Industrielles Paris,[],,,
FR,Centre National d'Etudes Agronomiques des Régions Chaudes,[],,,
DZ,Centre Universitaire de Jijel,[],,,
DZ,Centre Universitaire de Tebessa,[],,,
LB,Centre Universitaire de Technologie,[],,,
DZ,Centre Universitaire de Tiaret,[],,,
DZ,Centre Universitaire d'Oum El Bouaghi,[],,,
MX,Centro de Enseñanza Técnica Industrial,[],,,
PR,Centro de Estudios Avanzados de Puerto Rico y el Caribe,[],,,
CO,Centro de Estudios Investigación y Tecnología - CEIT,[],,,
MX,Centro de Estudios Universitarios Monterrey,[],,,
MX,Centro de Estudios Universitarios Xochicalco,[],,,
PH,Centro Escolar University,[],,,
BR,Centro Regional Universitário de Espiríto Santo do Pinhal,[],,,
BR,Centro Universitário Adventista de São Paulo,[],,,
BR,Centro Universitário Barao de Maua,[],,,
BR,Centro Universitário Claretiano,[],,,
BR,Centro Universitário de Araraquara,[],,,
BR,Centro Universitário de João Pessoa,[],,,
BR,Centro Universitário Monte Serrat,[],,,
BR,Centro Universitário Newton Paiva,[],,,
BR,Centro Universitário Plinio Leite,[],,,
BR,Centro Universitário Senac,[],,,
BR,Centro Universitário Serra dos Órgãos,[],,,
GT,Centro Universitario Ciudad Vieja,[],,,
GT,Centro Universitario de Occidente,[],,,
MX,Centro Universitario Ixtlahuaca,[],,,
ES,Centro Universitario Villanueva,[],,,
MX,CETYS Universidad,[],,,
CZ,Cevro Institut College,[],,,
IN,Ch. Charan Singh University,[],,,
US,Chadron State College,[],,,
SE,Chalmers University of Technology,[],,,
US,Chaminade University of Honolulu,[],,,
US,Champlain College,[],,,
KH,Chamreun University of Poly Technology,[],,,
IN,Chandra Shekhar Azad University of Agriculture and Technology,[],,,
TW,Chang Gung University,[],,,
TW,Chang Jung University,[],,,
CN,Changchun Teachers College,[],,,
CN,Changchun University of Technology,[],,,
CN,Changsha Railway University,[],,,
CN,Changsha University of Electric Power,[],,,
KR,Changwon National University,[],,,
TW,Chao Yang University of Science and Technology,[],,,
TH,Chaopraya University ,[],,,
US,Chapman University,[],,,
TC,Charisma University,[],,,
AU,Charles Darwin University,[],,,
US,Charles R. Drew University of Medicine and Science,[],,,
AU,Charles Sturt University,[],,,
CZ,Charles University Prague,[],,,
US,Charleston Southern University,[],,,
US,Charter Oak State College,[],,,
US,Chatham College,[],,,
IN,Chaudhary Charan Singh Haryana Agricultural University,[],,,
IN,Chaudhary Charan Singh University,[],,,
KR,Cheju National University,[],,,
KR,Cheju National University of Education,[],,,
RU,Cheljabinsk State Institute of Teacher Training,[],,,
RU,Cheljabinsk State University,[],,,
RU,Cheljabinsk University of Agricultural Engineering,[],,,
GB,Chelsea College of Art and Design,[],,,
CN,Chengdu Institute of Sichuan International Studies University,[],,,
CN,Chengdu University,[],,,
CN,Chengdu University of Technology,[],,,
CN,Chengdu University of Traditional Chinese Medicine,[],,,
UA,Chernivci National University,[],,,
US,Chestnut Hill College,[],,,
US,Cheyney University of Pennsylvania,[],,,
IN,Chhatrapati Shahu Ji Maharaj University,[],,,
TW,Chia Nana College of Pharmacy and Science,[],,,
TH,Chiang Mai Rajabhat University,[],,,
TH,Chiang Mai University,[],,,
TH,Chiang Mai Vocational College,[],,,
JP,Chiba Institute of Technology,[],,,
JP,Chiba Keizai University,[],,,
JP,Chiba University,[],,,
JP,Chiba University of Commerce,[],,,
US,Chicago State University,[],,,
JP,Chikushi Jogakuen University,[],,,
CN,China Academy of Art,[],,,
CN,China Agricultural University,[],,,
CN,China Agriculture University East,[],,,
CN,China Foreign Affairs University,[],,,
TW,China Medical College,[],,,
CN,China Medical University Shenyang,[],,,
CN,China Pharmaceutical University Nanjing,[],,,
CN,China Three Gorges University,[],,,
CN,China University of Geoscience Beijing,[],,,
CN,China University of Geosciences Wuhan,[],,,
CN,China University of Mining Technology - Beijing,[],,,
CN,China University of Mining Technology - Xuzhou,[],,,
CN,China University of Political Science and Law,[],,,
CN,China USA Business University,[],,,
CN,China youth college for political science,[],,,
TW,Chinese Culture University,[],,,
CN,Chinese People's Public Security University,[],,,
HK,Chinese University of Hong Kong,[],,,
TW,Ching Kuo Institue of Management & Health,[],,,
ZW,Chinhoyi University of Technology,[],,,
KR,Chinju National University,[],,,
KR,Chinju National University of Education,[],,,
BD,Chittagong Independent University,[],,,
BD,Chittagong University of Engineering and Technology,[],,,
KR,Chodang University,[],,,
KR,Chonbuk National University,[],,,
KR,Chonbuk Sanup University of Technology - Howon University,[],,,
KR,Chongju National University of Education,[],,,
KR,Chongju University,[],,,
CN,Chongqing Education College,[],,,
CN,Chongqing Medical University,[],,,
CN,Chongqing Normal University,[],,,
CN,Chongqing Normal University Foreign Trade and Business College,[],,,
CN,Chongqing Technology and Business University,[],,,
CN,Chongqing Telecommunication College,[],,,
CN,Chongqing Three Gorges University,[],,,
CN,Chongqing University,[],,,
CN,Chongqing University of Communications,[],,,
CN,Chongqing University of Post and Telecommunications,[],,,
CN,Chongqing University of Science and Technology ,[],,,
CN,Chongqing University of Technology,[],,,
CN,Chongqing Vocational College of Public Transportation,[],,,
CN,Chongqing Wenli University,[],,,
KR,Chonju National University of Education,[],,,
KR,Chonnam National University,[],,,
KR,Chosun University,[],,,
US,Chowan College,[],,,
IN,Christ University,[],,,
NZ,Christchurch Polytechnic Institute of Technology,[],,,
NL,Christelijke Hogeschool Windesheim,[],,,
US,Christendom College,[],,,
US,Christian Brothers University,[],,,
US,Christian Heritage College,[],,,
PL,Christian Theological Academy in Warszaw,[],,,
DE,Christian-Albrechts-Universität Kiel,[],,,
US,Christopher Newport University,[],,,
HK,Chu Hai College,[],,,
JP,Chubu Gakuin University & Chubu Women's College,[],,,
JP,Chubu University,[],,,
